,observation_date,meta_data,cultivation_id,data_value
1681,2019-03-27 16:05:58.196405,"{'pixel_count': 1537, 'unmasked_count': 217.0, 'unmasked_fraction': 0.14118412491867274}",19009,0.120226958613243
1682,2019-09-08 16:06:00.448478,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.64328713412719
1683,2019-03-27 16:05:58.196405,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.336442738356094
1684,2020-01-04 16:15:52.447546,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.516221658610801
1685,2019-05-26 16:06:05.526604,"{'pixel_count': 1088, 'unmasked_count': 8.0, 'unmasked_fraction': 0.007352941176470587}",18902,0.248706797894255
1686,2020-01-04 16:15:52.447546,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.542220487505398
1687,2019-05-26 16:06:05.526604,"{'pixel_count': 1537, 'unmasked_count': 770.0, 'unmasked_fraction': 0.5009759271307742}",19009,0.268385427039581
1688,2019-05-26 16:06:05.526604,"{'pixel_count': 3349, 'unmasked_count': 12.0, 'unmasked_fraction': 0.0035831591519856674}",19030,0.526794842450599
1689,2020-01-04 16:15:52.447546,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.594018135363471
1690,2019-10-26 16:16:01.224703,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.54838440142272
1691,2020-03-11 16:05:58.644497,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,1.52590218966964E-05
1692,2020-06-02 16:16:00.038355,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1693,2020-06-02 16:16:00.038355,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1694,2020-02-13 16:15:51.112407,"{'pixel_count': 3636, 'unmasked_count': 303.0, 'unmasked_fraction': 0.08333333333333333}",18932,0.178949902314562
1695,2020-06-02 16:16:00.038355,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1696,2019-03-20 16:15:55.748035,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1697,2018-12-25 16:15:50.105000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.108689819924237
1698,2019-01-04 16:15:51.973000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.134786790443941
1699,2019-01-14 16:15:53.233000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.173932075452742
1700,2019-02-05 16:05:59.361000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.137952239458706
1701,2019-06-13 16:16:05.151685,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1702,2019-03-05 16:15:51.558253,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1703,2019-08-17 16:15:56.753012,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.470797799242807
1704,2019-11-20 16:15:53.542915,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.659775030405845
1705,2019-04-04 16:16:01.137683,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.448627321723551
1706,2019-11-20 16:15:53.542915,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.623340545380475
1707,2020-03-09 16:15:51.813946,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1708,2019-11-20 16:15:53.542915,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.678063980500164
1709,2019-04-21 16:06:08.842333,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.403094971128302
1710,2019-10-21 16:15:59.105260,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.542142108617308
1711,2019-10-21 16:15:59.105260,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.577352434610698
1712,2018-12-30 16:15:51.616000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.121582093815738
1713,2018-10-06 16:13:05.370000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.363847751220533
1714,2020-03-26 16:06:00.250252,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.396146900623376
1715,2018-11-30 16:15:45.333000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.236231023414033
1716,2020-03-26 16:06:00.250252,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1717,2020-03-26 16:06:00.250252,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.176365778303635
1718,2019-10-21 16:15:59.105260,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.634039082460296
1719,2019-12-05 16:15:51.631840,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1720,2019-12-30 16:15:53.027104,"{'pixel_count': 3636, 'unmasked_count': 690.0, 'unmasked_fraction': 0.18976897689768976}",18932,0.063100434218688
1721,2019-12-05 16:15:51.631840,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1722,2018-09-21 16:11:42.624000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.526072556900918
1723,2020-04-13 16:15:57.020362,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1724,2019-12-05 16:15:51.631840,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1725,2020-02-03 16:15:45.783138,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.521546019414861
1726,2019-07-23 16:16:02.327367,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.593340867475395
1727,2020-02-03 16:15:45.783138,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.488047187209783
1728,2019-07-23 16:16:02.327367,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.655064558221285
1729,2020-02-03 16:15:45.783138,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.575478929507397
1730,2019-07-23 16:16:02.327367,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.714959776029088
1731,2019-10-28 16:06:03.323235,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.592241769104071
1732,2019-12-10 16:15:52.220413,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.45921097825799
1733,2019-10-28 16:06:03.323235,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.436015868389993
1734,2020-03-29 16:15:55.526246,"{'pixel_count': 3636, 'unmasked_count': 2547.0, 'unmasked_fraction': 0.7004950495049505}",18932,0.135800461443127
1735,2019-10-28 16:06:03.323235,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.649171931519023
1736,2019-06-03 16:16:06.090716,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.267476778746197
1737,2019-07-18 16:16:03.106418,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1738,2019-04-14 16:16:03.166962,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1739,2019-04-26 16:06:02.264892,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1740,2019-04-29 16:15:57.481610,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1741,2019-04-26 16:06:02.264892,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1742,2019-01-16 16:05:58.521000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.421191499602817
1743,2019-04-26 16:06:02.264892,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1744,2019-01-16 16:05:58.521000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.34999267080487
1745,2020-04-18 16:15:53.098252,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1746,2019-10-01 16:15:54.447863,"{'pixel_count': 3636, 'unmasked_count': 2769.0, 'unmasked_fraction': 0.7615511551155115}",18932,0.486049448874603
1747,2020-04-18 16:15:53.098252,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1748,2019-01-16 16:05:58.521000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.196222095815495
1749,2019-01-24 16:15:58.076000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1750,2019-08-02 16:16:01.644440,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1751,2019-01-01 16:06:00.045000,"{'pixel_count': 1088, 'unmasked_count': 767.0, 'unmasked_fraction': 0.7049632352941176}",18902,0.450417459583735
1752,2020-04-18 16:15:53.098252,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1753,2020-05-03 16:15:57.267848,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.458503875342767
1754,2019-01-01 16:06:00.045000,"{'pixel_count': 1537, 'unmasked_count': 852.0, 'unmasked_fraction': 0.5543266102797658}",19009,0.289529337976947
1755,2019-12-25 16:15:48.382835,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.413071371830948
1756,2019-01-01 16:06:00.045000,"{'pixel_count': 3349, 'unmasked_count': 1063.0, 'unmasked_fraction': 0.3174081815467304}",19030,0.130145903099756
1757,2020-05-03 16:15:57.267848,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.527176382528688
1758,2020-05-03 16:15:57.267848,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.369702366831944
1759,2018-12-02 16:05:57.707000,"{'pixel_count': 1088, 'unmasked_count': 1060.0, 'unmasked_fraction': 0.9742647058823528}",18902,0.311602161757148
1760,2018-12-02 16:05:57.707000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.229443342087565
1761,2018-12-02 16:05:57.707000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.162709084737161
1762,2020-05-23 16:15:59.594638,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1763,2020-03-11 16:05:58.644497,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,2.82661389401262E-05
1764,2020-03-11 16:05:58.644497,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,1.52590218966964E-05
1765,2020-02-18 16:15:50.069162,"{'pixel_count': 1088, 'unmasked_count': 1011.0, 'unmasked_fraction': 0.9292279411764706}",18902,0.379872957700286
1766,2020-03-11 16:05:58.644497,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,1.52590218966964E-05
1767,2020-02-18 16:15:50.069162,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.473454479245174
1768,2020-02-18 16:15:50.069162,"{'pixel_count': 3349, 'unmasked_count': 3037.0, 'unmasked_fraction': 0.9068378620483728}",19030,0.330995632998064
1769,2019-06-13 16:16:05.151685,"{'pixel_count': 1537, 'unmasked_count': 78.0, 'unmasked_fraction': 0.05074821080026025}",19009,0.200317700661029
1770,2019-07-05 16:06:03.804037,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1771,2019-06-25 16:06:03.163248,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.611396750277131
1772,2019-06-25 16:06:03.163248,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.559334617295143
1773,2018-12-15 16:15:51.974000,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.161586205901159
1774,2019-06-25 16:06:03.163248,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.651271552884323
1775,2019-09-03 16:06:02.433654,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1776,2019-12-12 16:05:58.297412,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1777,2020-01-29 16:15:50.211311,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1778,2020-05-08 16:15:51.898506,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.417193190630724
1779,2019-07-13 16:16:06.735108,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.624301591201827
1780,2019-12-12 16:05:58.297412,"{'pixel_count': 1537, 'unmasked_count': 1419.0, 'unmasked_fraction': 0.9232270657124269}",19009,0.120049972232129
1781,2020-01-14 16:15:48.065356,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.203418160940798
1782,2019-12-12 16:05:58.297412,"{'pixel_count': 3349, 'unmasked_count': 3019.0, 'unmasked_fraction': 0.901463123320394}",19030,0.201983319043479
1783,2019-05-01 16:06:10.090783,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1784,2019-06-28 16:16:04.724580,"{'pixel_count': 3349, 'unmasked_count': 12.0, 'unmasked_fraction': 0.0035831591519856674}",19030,0.003097557920704
1785,2019-05-01 16:06:10.090783,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.247352110468171
1786,2019-05-01 16:06:10.090783,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1787,2019-11-25 16:15:58.063987,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.645659285114824
1788,2019-11-10 16:15:53.305358,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.67387433858872
1789,2019-10-11 16:15:55.015654,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.657323489020236
1790,2019-03-30 16:15:57.953403,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.300208662226423
1791,2020-06-19 16:06:08.343804,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1792,2020-06-19 16:06:08.343804,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1793,2019-06-20 16:06:06.733753,"{'pixel_count': 3636, 'unmasked_count': 2163.0, 'unmasked_fraction': 0.5948844884488449}",18932,0.28986780840552
1794,2020-06-19 16:06:08.343804,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1795,2020-03-04 16:15:49.623362,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.427413674327593
1796,2019-11-30 16:15:49.020199,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.321774481560463
1797,2020-01-24 16:15:51.223177,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1798,2018-11-07 16:05:57.939000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.123892096749921
1799,2020-03-04 16:15:49.623362,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.442074603512385
1800,2020-03-04 16:15:49.623362,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.152626072428686
1801,2019-11-15 16:15:55.641074,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1802,2020-04-28 16:15:53.573379,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.636936963704763
1803,2018-12-17 16:05:50.152000,"{'pixel_count': 1088, 'unmasked_count': 436.0, 'unmasked_fraction': 0.4007352941176471}",18902,0.355735047383463
1804,2019-05-14 16:16:02.370520,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1805,2018-12-17 16:05:50.152000,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.519956115172159
1806,2020-05-13 16:15:58.661394,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.65541874474317
1807,2018-12-17 16:05:50.152000,"{'pixel_count': 3349, 'unmasked_count': 2383.0, 'unmasked_fraction': 0.7115556882651538}",19030,0.163624656107718
1808,2019-03-15 16:15:55.783608,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1809,2019-08-27 16:15:55.172561,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.561353977801244
1810,2019-12-25 16:15:48.382835,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.529366235835083
1811,2020-04-08 16:15:50.538923,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.408422559341887
1812,2019-06-30 16:06:07.381029,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1813,2020-04-23 16:15:59.490685,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1814,2019-06-30 16:06:07.381029,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1815,2019-06-30 16:06:07.381029,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1816,2018-11-22 16:05:55.511000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
1817,2020-01-06 16:05:53.661108,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.56903467612726
1818,2020-01-06 16:05:53.661108,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.535741846338671
1819,2020-01-06 16:05:53.661108,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.611978209169023
1820,2019-04-01 16:06:04.968568,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.411100994529192
1821,2019-04-01 16:06:04.968568,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.145207145689756
1822,2020-05-10 16:06:06.894929,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1823,2019-04-01 16:06:04.968568,"{'pixel_count': 3349, 'unmasked_count': 3349.0, 'unmasked_fraction': 1.0}",19030,0.348277059823863
1824,2020-05-10 16:06:06.894929,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1825,2020-05-23 16:15:59.594638,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1826,2020-05-10 16:06:06.894929,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1827,2020-06-04 16:06:00.723886,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1828,2019-02-20 16:06:01.862000,"{'pixel_count': 3636, 'unmasked_count': 2612.0, 'unmasked_fraction': 0.7183718371837183}",18932,0.155823647768497
1829,2020-06-04 16:06:00.723886,"{'pixel_count': 1537, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
1830,2018-10-23 16:05:08.459000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.231488997682861
1831,2018-12-10 16:15:45.504000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.135270627335489
1832,2020-05-28 16:15:55.113782,"{'pixel_count': 3636, 'unmasked_count': 1595.0, 'unmasked_fraction': 0.4386688668866887}",18932,0.428312584172759
1833,2020-02-08 16:15:52.453554,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.479013936199337
1834,2020-06-04 16:06:00.723886,"{'pixel_count': 3349, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
1835,2019-10-16 16:16:01.038736,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.646118765382299
1836,2019-12-15 16:15:48.761765,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.400047531265677
1837,2019-05-21 16:06:11.045455,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.540082420540826
1838,2020-06-07 16:15:56.002166,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1839,2020-02-28 16:15:55.249014,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.2427206785682
1840,2019-08-29 16:06:06.341556,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.63711053029589
1841,2019-07-13 16:16:06.735108,"{'pixel_count': 1537, 'unmasked_count': 1537.0, 'unmasked_fraction': 1.0}",19009,0.532402652131183
