,observation_date,weather_data,cultivation_id
4193,2020-10-11 04:00:00.000000,"{'et': 3.6, 'prcp': 1.6, 'tmax': 35.5, 'tmin': 22.7, 'gdd12': 15.108333333333334, 'smi_5': 0.5732499999999999, 'smi_15': 0.6742083333333335, 'smi_50': 0.3360833333333333}",19009
4194,2020-10-10 04:00:00.000000,"{'et': 3.35, 'prcp': 2.76, 'tmax': 34.2, 'tmin': 23.1, 'gdd12': 15.054166666666667, 'smi_5': 0.5783333333333333, 'smi_15': 0.7035833333333333, 'smi_50': 0.3394583333333335}",19009
4195,2020-10-09 04:00:00.000000,"{'et': 3.9, 'prcp': 0.0, 'tmax': 34.5, 'tmin': 22.7, 'gdd12': 15.0875, 'smi_5': 0.6585416666666668, 'smi_15': 0.7665416666666668, 'smi_50': 0.3421666666666667}",19009
4196,2020-10-08 04:00:00.000000,"{'et': 3.53, 'prcp': 0.0, 'tmax': 33.7, 'tmin': 22.6, 'gdd12': 15.158333333333335, 'smi_5': 0.8312916666666664, 'smi_15': 0.8390416666666667, 'smi_50': 0.33862499999999995}",19009
4197,2020-10-07 04:00:00.000000,"{'et': 4.3599999999999985, 'prcp': 0.0, 'tmax': 34.7, 'tmin': 24.0, 'gdd12': 15.9, 'smi_5': 1.010625, 'smi_15': 0.89875, 'smi_50': 0.3409166666666666}",19009
4198,2020-10-06 04:00:00.000000,"{'et': 3.2800000000000007, 'prcp': 19.47, 'tmax': 34.4, 'tmin': 24.0, 'gdd12': 15.220833333333333, 'smi_5': 1.0017499999999997, 'smi_15': 0.8833333333333334, 'smi_50': 0.3355833333333333}",19009
4199,2020-10-05 04:00:00.000000,"{'et': 3.32, 'prcp': 0.3, 'tmax': 33.0, 'tmin': 23.8, 'gdd12': 15.083333333333336, 'smi_5': 1.0081249999999995, 'smi_15': 0.9281666666666664, 'smi_50': 0.3345}",19009
4200,2020-10-04 04:00:00.000000,"{'et': 2.91, 'prcp': 2.3, 'tmax': 32.6, 'tmin': 22.5, 'gdd12': 14.170833333333334, 'smi_5': 1.1295000000000004, 'smi_15': 0.9830833333333336, 'smi_50': 0.32562499999999994}",19009
4201,2020-10-03 04:00:00.000000,"{'et': 1.3200000000000005, 'prcp': 22.540000000000006, 'tmax': 28.0, 'tmin': 21.8, 'gdd12': 11.854166666666664, 'smi_5': 1.138375, 'smi_15': 0.7848333333333333, 'smi_50': 0.31475000000000003}",19009
4202,2020-10-02 04:00:00.000000,"{'et': 1.25, 'prcp': 4.07, 'tmax': 24.6, 'tmin': 21.4, 'gdd12': 11.075000000000005, 'smi_5': 0.9767083333333332, 'smi_15': 0.6744583333333333, 'smi_50': 0.31491666666666673}",19009
4203,2020-10-01 04:00:00.000000,"{'et': 3.3, 'prcp': 0.0, 'tmax': 33.3, 'tmin': 21.7, 'gdd12': 13.508333333333333, 'smi_5': 0.8435833333333332, 'smi_15': 0.6755416666666667, 'smi_50': 0.31529166666666675}",19009
4204,2020-09-30 04:00:00.000000,"{'et': 2.81, 'prcp': 0.0, 'tmax': 30.1, 'tmin': 22.1, 'gdd12': 13.000000000000002, 'smi_5': 0.8429166666666665, 'smi_15': 0.6972083333333333, 'smi_50': 0.3132916666666667}",19009
4205,2020-09-29 04:00:00.000000,"{'et': 3.38, 'prcp': 0.0, 'tmax': 34.0, 'tmin': 23.1, 'gdd12': 15.142857142857144, 'smi_5': 0.977714285714286, 'smi_15': 0.7102380952380952, 'smi_50': 0.30819047619047624}",19009
4206,2020-09-28 04:00:00.000000,"{'et': 3.26, 'prcp': 3.56, 'tmax': 35.5, 'tmin': 23.5, 'gdd12': 15.2375, 'smi_5': 0.8244166666666669, 'smi_15': 0.6836666666666668, 'smi_50': 0.3144166666666667}",19009
4207,2020-09-27 04:00:00.000000,"{'et': 3.63, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 23.0, 'gdd12': 15.5375, 'smi_5': 0.8644166666666666, 'smi_15': 0.7295833333333336, 'smi_50': 0.3245}",19009
4208,2020-09-26 04:00:00.000000,"{'et': 3.62, 'prcp': 0.17, 'tmax': 35.5, 'tmin': 23.1, 'gdd12': 15.729166666666664, 'smi_5': 0.9502916666666666, 'smi_15': 0.743125, 'smi_50': 0.3325416666666668}",19009
4209,2020-09-25 04:00:00.000000,"{'et': 3.3, 'prcp': 6.73, 'tmax': 35.4, 'tmin': 23.0, 'gdd12': 15.091666666666674, 'smi_5': 0.8620416666666668, 'smi_15': 0.6957499999999999, 'smi_50': 0.3403333333333334}",19009
4210,2020-09-24 04:00:00.000000,"{'et': 3.4599999999999995, 'prcp': 0.3, 'tmax': 32.5, 'tmin': 21.7, 'gdd12': 13.929166666666667, 'smi_5': 0.6820833333333334, 'smi_15': 0.7283333333333332, 'smi_50': 0.3442499999999999}",19009
4211,2020-09-23 04:00:00.000000,"{'et': 4.69, 'prcp': 0.0, 'tmax': 34.2, 'tmin': 20.7, 'gdd12': 14.079166666666673, 'smi_5': 0.7407500000000001, 'smi_15': 0.79825, 'smi_50': 0.34887500000000005}",19009
4212,2020-09-22 04:00:00.000000,"{'et': 4.31, 'prcp': 0.0, 'tmax': 30.4, 'tmin': 23.1, 'gdd12': 13.883333333333333, 'smi_5': 0.9001666666666668, 'smi_15': 0.8678333333333333, 'smi_50': 0.34987499999999994}",19009
4213,2020-09-21 04:00:00.000000,"{'et': 3.48, 'prcp': 0.0, 'tmax': 31.4, 'tmin': 23.9, 'gdd12': 14.2375, 'smi_5': 1.1334583333333332, 'smi_15': 0.8829166666666667, 'smi_50': 0.34837500000000005}",19009
4214,2020-09-20 04:00:00.000000,"{'et': 3.94, 'prcp': 9.4, 'tmax': 36.0, 'tmin': 23.5, 'gdd12': 16.054166666666664, 'smi_5': 0.96875, 'smi_15': 0.8309583333333331, 'smi_50': 0.3425416666666667}",19009
4215,2020-09-19 04:00:00.000000,"{'et': 4.050000000000002, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 23.1, 'gdd12': 16.23333333333333, 'smi_5': 0.9694166666666666, 'smi_15': 0.8735416666666667, 'smi_50': 0.3395833333333335}",19009
4216,2020-09-18 04:00:00.000000,"{'et': 4.0699999999999985, 'prcp': 138.53, 'tmax': 35.2, 'tmin': 23.6, 'gdd12': 15.9125, 'smi_5': 0.9212916666666664, 'smi_15': 0.8914583333333331, 'smi_50': 0.32754166666666656}",19009
4217,2020-09-17 04:00:00.000000,"{'et': 4.36, 'prcp': 0.0, 'tmax': 34.4, 'tmin': 23.1, 'gdd12': 15.691666666666668, 'smi_5': 1.0197083333333337, 'smi_15': 0.9825, 'smi_50': 0.319375}",19009
4218,2020-09-16 04:00:00.000000,"{'et': 3.76, 'prcp': 37.3, 'tmax': 34.0, 'tmin': 23.2, 'gdd12': 14.983333333333334, 'smi_5': 1.17175, 'smi_15': 1.0540833333333337, 'smi_50': 0.301875}",19009
4219,2020-09-15 04:00:00.000000,"{'et': 3.4399999999999995, 'prcp': 44.99999999999999, 'tmax': 34.7, 'tmin': 23.1, 'gdd12': 15.275, 'smi_5': 1.108375, 'smi_15': 1.0795, 'smi_50': 0.27629166666666666}",19009
4220,2020-09-14 04:00:00.000000,"{'et': 3.3200000000000003, 'prcp': 1.0, 'tmax': 34.5, 'tmin': 23.6, 'gdd12': 14.9875, 'smi_5': 1.2470833333333329, 'smi_15': 1.215541666666667, 'smi_50': 0.2405}",19009
4221,2020-09-13 04:00:00.000000,"{'et': 1.79, 'prcp': 12.07, 'tmax': 29.4, 'tmin': 23.2, 'gdd12': 13.545833333333334, 'smi_5': 1.469541666666667, 'smi_15': 1.3633333333333333, 'smi_50': 0.10741666666666667}",19009
4222,2020-09-12 04:00:00.000000,"{'et': 2.3200000000000003, 'prcp': 2.8, 'tmax': 28.9, 'tmin': 23.6, 'gdd12': 13.295833333333334, 'smi_5': 1.2281666666666664, 'smi_15': 0.8782916666666666, 'smi_50': 0.0}",19009
4223,2020-09-11 04:00:00.000000,"{'et': 2.74, 'prcp': 5.73, 'tmax': 32.6, 'tmin': 24.1, 'gdd12': 14.495833333333335, 'smi_5': 1.1480833333333338, 'smi_15': 0.7042499999999999, 'smi_50': 0.0}",19009
4224,2020-09-10 04:00:00.000000,"{'et': 2.4300000000000006, 'prcp': 18.56, 'tmax': 31.3, 'tmin': 22.8, 'gdd12': 14.2375, 'smi_5': 0.9785, 'smi_15': 0.5369999999999999, 'smi_50': 0.0}",19009
4225,2020-09-09 04:00:00.000000,"{'et': 2.33, 'prcp': 0.17, 'tmax': 33.8, 'tmin': 22.9, 'gdd12': 13.687500000000002, 'smi_5': 1.003375, 'smi_15': 0.4990833333333334, 'smi_50': 0.0}",19009
4226,2020-09-08 04:00:00.000000,"{'et': 0.0, 'prcp': 11.27, 'tmax': 25.1, 'tmin': 23.9, 'gdd12': 12.4, 'smi_5': 0.971, 'smi_15': 0.4752500000000001, 'smi_50': 0.0}",19009
4227,2018-08-18 04:00:00.000000,"{'et': 3.65, 'prcp': 0.77, 'tmax': 33.5, 'tmin': 22.7, 'gdd12': 14.77916666666666, 'smi_5': 1.1271250000000002, 'smi_15': 1.0886666666666671, 'smi_50': 1.00925}",19009
4228,2018-08-17 04:00:00.000000,"{'et': 4.639999999999999, 'prcp': 0.0, 'tmax': 32.6, 'tmin': 22.9, 'gdd12': 15.358333333333334, 'smi_5': 1.1035, 'smi_15': 1.1255833333333338, 'smi_50': 1.0145833333333332}",19009
4229,2018-08-16 04:00:00.000000,"{'et': 4.669999999999999, 'prcp': 0.0, 'tmax': 33.3, 'tmin': 22.8, 'gdd12': 15.537500000000005, 'smi_5': 1.1341666666666668, 'smi_15': 1.1701666666666666, 'smi_50': 1.0301666666666665}",19009
4230,2018-08-15 04:00:00.000000,"{'et': 4.349999999999999, 'prcp': 0.43, 'tmax': 32.1, 'tmin': 22.6, 'gdd12': 15.049999999999995, 'smi_5': 1.2249583333333334, 'smi_15': 1.2749583333333334, 'smi_50': 1.0099583333333333}",19009
4231,2018-08-14 04:00:00.000000,"{'et': 3.92, 'prcp': 1.5699999999999998, 'tmax': 34.6, 'tmin': 21.7, 'gdd12': 13.725, 'smi_5': 1.276541666666667, 'smi_15': 1.2615833333333333, 'smi_50': 0.9652916666666664}",19009
4232,2018-08-13 04:00:00.000000,"{'et': 4.709999999999999, 'prcp': 2.13, 'tmax': 33.8, 'tmin': 21.5, 'gdd12': 14.945833333333333, 'smi_5': 1.2927499999999998, 'smi_15': 1.2726249999999997, 'smi_50': 0.9480416666666668}",19009
4233,2018-08-12 04:00:00.000000,"{'et': 3.74, 'prcp': 2.47, 'tmax': 33.6, 'tmin': 22.2, 'gdd12': 14.316666666666665, 'smi_5': 1.2993333333333337, 'smi_15': 1.2535833333333335, 'smi_50': 0.9247083333333334}",19009
4234,2018-08-11 04:00:00.000000,"{'et': 3.46, 'prcp': 15.52, 'tmax': 34.4, 'tmin': 22.1, 'gdd12': 14.879166666666668, 'smi_5': 1.268, 'smi_15': 1.2016250000000002, 'smi_50': 0.91725}",19009
4235,2018-08-10 04:00:00.000000,"{'et': 5.03, 'prcp': 25.0, 'tmax': 36.5, 'tmin': 22.6, 'gdd12': 15.420833333333333, 'smi_5': 1.1196249999999996, 'smi_15': 1.020541666666667, 'smi_50': 0.9142916666666668}",19009
4236,2018-08-09 04:00:00.000000,"{'et': 4.63, 'prcp': 42.16, 'tmax': 36.8, 'tmin': 22.7, 'gdd12': 15.962499999999995, 'smi_5': 1.0717083333333333, 'smi_15': 0.9374166666666668, 'smi_50': 0.9193750000000002}",19009
4237,2018-08-08 04:00:00.000000,"{'et': 4.409999999999998, 'prcp': 36.5, 'tmax': 36.7, 'tmin': 22.4, 'gdd12': 15.404166666666667, 'smi_5': 1.00175, 'smi_15': 0.927, 'smi_50': 0.9338333333333332}",19009
4238,2018-08-07 04:00:00.000000,"{'et': 4.58, 'prcp': 0.0, 'tmax': 33.0, 'tmin': 23.4, 'gdd12': 15.329166666666667, 'smi_5': 0.9539583333333332, 'smi_15': 0.9468749999999998, 'smi_50': 0.947}",19009
4239,2018-08-06 04:00:00.000000,"{'et': 5.010000000000002, 'prcp': 0.0, 'tmax': 34.8, 'tmin': 23.2, 'gdd12': 15.90833333333334, 'smi_5': 0.9722083333333332, 'smi_15': 0.9984166666666668, 'smi_50': 0.9613333333333332}",19009
4240,2018-08-05 04:00:00.000000,"{'et': 4.17, 'prcp': 0.37, 'tmax': 32.7, 'tmin': 23.7, 'gdd12': 15.641666666666667, 'smi_5': 1.04825, 'smi_15': 1.042375, 'smi_50': 0.9698333333333332}",19009
4241,2018-08-04 04:00:00.000000,"{'et': 4.690000000000001, 'prcp': 2.64, 'tmax': 34.6, 'tmin': 23.2, 'gdd12': 15.729166666666664, 'smi_5': 1.077416666666667, 'smi_15': 1.08975, 'smi_50': 0.977}",19009
4242,2018-08-03 04:00:00.000000,"{'et': 4.819999999999999, 'prcp': 1.07, 'tmax': 33.2, 'tmin': 23.1, 'gdd12': 15.35416666666667, 'smi_5': 1.1337916666666663, 'smi_15': 1.1492916666666668, 'smi_50': 0.9820416666666666}",19009
4243,2018-08-02 04:00:00.000000,"{'et': 4.45, 'prcp': 0.0, 'tmax': 34.3, 'tmin': 22.4, 'gdd12': 15.362499999999995, 'smi_5': 1.2190416666666668, 'smi_15': 1.2046666666666666, 'smi_50': 0.9746666666666663}",19009
4244,2018-08-01 04:00:00.000000,"{'et': 3.609999999999999, 'prcp': 0.43, 'tmax': 31.3, 'tmin': 23.2, 'gdd12': 14.354166666666664, 'smi_5': 1.2495833333333335, 'smi_15': 1.2422083333333334, 'smi_50': 0.9614583333333332}",19009
4245,2018-07-31 04:00:00.000000,"{'et': 4.1099999999999985, 'prcp': 7.039999999999999, 'tmax': 34.3, 'tmin': 22.5, 'gdd12': 14.691666666666665, 'smi_5': 1.3222916666666669, 'smi_15': 1.3463333333333336, 'smi_50': 0.923375}",19009
4246,2018-07-30 04:00:00.000000,"{'et': 3.25, 'prcp': 2.8, 'tmax': 30.4, 'tmin': 22.6, 'gdd12': 14.05, 'smi_5': 1.3777083333333335, 'smi_15': 1.3511666666666668, 'smi_50': 0.7986666666666666}",19009
4247,2018-07-29 04:00:00.000000,"{'et': 2.57, 'prcp': 16.41, 'tmax': 30.7, 'tmin': 22.5, 'gdd12': 13.714285714285712, 'smi_5': 1.2751904761904764, 'smi_15': 1.2099047619047618, 'smi_50': 0.743047619047619}",19009
4248,2018-07-28 04:00:00.000000,"{'et': 3.53, 'prcp': 10.53, 'tmax': 33.1, 'tmin': 23.0, 'gdd12': 14.670833333333334, 'smi_5': 1.215833333333333, 'smi_15': 1.0225833333333336, 'smi_50': 0.7082083333333333}",19009
4249,2018-07-27 04:00:00.000000,"{'et': 2.89, 'prcp': 47.49, 'tmax': 33.9, 'tmin': 23.1, 'gdd12': 14.9625, 'smi_5': 1.0439166666666666, 'smi_15': 0.752875, 'smi_50': 0.7176249999999998}",19009
4250,2018-07-26 04:00:00.000000,"{'et': 4.28, 'prcp': 206.57, 'tmax': 34.8, 'tmin': 23.3, 'gdd12': 15.549999999999995, 'smi_5': 1.0859166666666666, 'smi_15': 0.7690416666666665, 'smi_50': 0.7390000000000001}",19009
4251,2018-07-25 04:00:00.000000,"{'et': 3.68, 'prcp': 0.37, 'tmax': 33.9, 'tmin': 22.6, 'gdd12': 14.85, 'smi_5': 0.9453333333333332, 'smi_15': 0.5927499999999999, 'smi_50': 0.7474999999999997}",19009
4252,2018-07-24 04:00:00.000000,"{'et': 3.65, 'prcp': 20.44, 'tmax': 32.0, 'tmin': 23.4, 'gdd12': 14.887499999999998, 'smi_5': 0.7767916666666669, 'smi_15': 0.5483750000000002, 'smi_50': 0.7619999999999999}",19009
4253,2018-07-23 04:00:00.000000,"{'et': 3.39, 'prcp': 41.27, 'tmax': 32.1, 'tmin': 24.0, 'gdd12': 15.041666666666664, 'smi_5': 0.7018750000000001, 'smi_15': 0.5509166666666666, 'smi_50': 0.7969583333333333}",19009
4254,2018-07-22 04:00:00.000000,"{'et': 4.01, 'prcp': 0.0, 'tmax': 33.4, 'tmin': 23.4, 'gdd12': 15.750000000000002, 'smi_5': 0.7648333333333334, 'smi_15': 0.5805833333333333, 'smi_50': 0.8172916666666666}",19009
4255,2018-07-21 04:00:00.000000,"{'et': 4.1, 'prcp': 3.47, 'tmax': 34.9, 'tmin': 23.8, 'gdd12': 15.879166666666668, 'smi_5': 0.5755, 'smi_15': 0.5949166666666666, 'smi_50': 0.8327083333333335}",19009
4256,2018-07-20 04:00:00.000000,"{'et': 5.119999999999999, 'prcp': 0.0, 'tmax': 35.6, 'tmin': 23.5, 'gdd12': 16.6, 'smi_5': 0.6824583333333333, 'smi_15': 0.6371666666666668, 'smi_50': 0.8522499999999998}",19009
4257,2018-07-19 04:00:00.000000,"{'et': 4.69, 'prcp': 0.0, 'tmax': 34.2, 'tmin': 23.3, 'gdd12': 16.13333333333333, 'smi_5': 0.7799166666666668, 'smi_15': 0.6730833333333334, 'smi_50': 0.8714583333333331}",19009
4258,2018-07-18 04:00:00.000000,"{'et': 4.289999999999999, 'prcp': 2.0, 'tmax': 34.7, 'tmin': 22.7, 'gdd12': 15.7125, 'smi_5': 0.8835833333333335, 'smi_15': 0.6916666666666665, 'smi_50': 0.8888333333333334}",19009
4259,2018-07-17 04:00:00.000000,"{'et': 4.4700000000000015, 'prcp': 3.3, 'tmax': 36.4, 'tmin': 23.0, 'gdd12': 15.658333333333333, 'smi_5': 0.9392083333333332, 'smi_15': 0.7457083333333333, 'smi_50': 0.9438333333333336}",19009
4260,2018-07-16 04:00:00.000000,"{'et': 4.53, 'prcp': 21.9, 'tmax': 36.1, 'tmin': 22.8, 'gdd12': 15.854166666666671, 'smi_5': 0.7451249999999998, 'smi_15': 0.7631666666666667, 'smi_50': 0.9888749999999998}",19009
4261,2018-07-15 04:00:00.000000,"{'et': 5.16, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 22.1, 'gdd12': 16.654166666666665, 'smi_5': 0.7772916666666666, 'smi_15': 0.8160000000000002, 'smi_50': 1.014}",19009
4262,2018-07-14 04:00:00.000000,"{'et': 5.4, 'prcp': 1.27, 'tmax': 35.8, 'tmin': 21.4, 'gdd12': 15.883333333333335, 'smi_5': 0.9032083333333332, 'smi_15': 0.8670833333333334, 'smi_50': 1.0314166666666666}",19009
4263,2018-07-13 04:00:00.000000,"{'et': 4.42, 'prcp': 11.0, 'tmax': 35.2, 'tmin': 21.7, 'gdd12': 15.266666666666666, 'smi_5': 0.9782916666666668, 'smi_15': 0.8854583333333333, 'smi_50': 1.050125}",19009
4264,2018-07-12 04:00:00.000000,"{'et': 3.7399999999999993, 'prcp': 0.0, 'tmax': 34.3, 'tmin': 23.0, 'gdd12': 15.554166666666667, 'smi_5': 0.9619583333333332, 'smi_15': 0.8821666666666669, 'smi_50': 1.0639999999999998}",19009
4265,2018-07-11 04:00:00.000000,"{'et': 3.81, 'prcp': 0.0, 'tmax': 32.6, 'tmin': 22.3, 'gdd12': 14.704166666666666, 'smi_5': 1.007875, 'smi_15': 0.9181666666666668, 'smi_50': 1.0824999999999998}",19009
4266,2018-07-10 04:00:00.000000,"{'et': 3.4799999999999995, 'prcp': 0.23, 'tmax': 33.3, 'tmin': 23.3, 'gdd12': 15.299999999999995, 'smi_5': 0.9354583333333336, 'smi_15': 0.8871666666666665, 'smi_50': 1.1173749999999998}",19009
4267,2018-07-09 04:00:00.000000,"{'et': 4.87, 'prcp': 3.17, 'tmax': 34.9, 'tmin': 22.0, 'gdd12': 16.208333333333332, 'smi_5': 0.868875, 'smi_15': 0.9461666666666666, 'smi_50': 1.1357916666666668}",19009
4268,2018-08-30 04:00:00.000000,"{'et': 3.0800000000000005, 'prcp': 0.0, 'tmax': 32.1, 'tmin': 23.2, 'gdd12': 14.170833333333334, 'smi_5': 1.3065833333333334, 'smi_15': 1.3306250000000002, 'smi_50': 1.167375}",19009
4269,2018-08-29 04:00:00.000000,"{'et': 3.2299999999999995, 'prcp': 73.73, 'tmax': 30.9, 'tmin': 23.2, 'gdd12': 14.125000000000002, 'smi_5': 1.3084583333333335, 'smi_15': 1.2982916666666666, 'smi_50': 1.1348333333333334}",19009
4270,2018-08-28 04:00:00.000000,"{'et': 2.81, 'prcp': 9.46, 'tmax': 30.0, 'tmin': 22.8, 'gdd12': 13.987500000000002, 'smi_5': 1.262041666666667, 'smi_15': 1.2675, 'smi_50': 1.1160416666666666}",19009
4271,2018-08-27 04:00:00.000000,"{'et': 3.86, 'prcp': 7.6, 'tmax': 33.0, 'tmin': 23.1, 'gdd12': 14.7, 'smi_5': 1.32075, 'smi_15': 1.3504166666666666, 'smi_50': 1.11325}",19009
4272,2018-08-26 04:00:00.000000,"{'et': 4.0699999999999985, 'prcp': 144.92999999999995, 'tmax': 33.1, 'tmin': 22.9, 'gdd12': 14.829166666666666, 'smi_5': 1.2865000000000004, 'smi_15': 1.317416666666667, 'smi_50': 1.086541666666667}",19009
4273,2018-08-25 04:00:00.000000,"{'et': 2.7399999999999998, 'prcp': 70.11, 'tmax': 29.8, 'tmin': 23.1, 'gdd12': 13.637499999999998, 'smi_5': 1.3570416666666667, 'smi_15': 1.3262083333333332, 'smi_50': 1.0600833333333337}",19009
4274,2018-08-24 04:00:00.000000,"{'et': 4.159999999999998, 'prcp': 16.81, 'tmax': 34.8, 'tmin': 23.3, 'gdd12': 15.28333333333334, 'smi_5': 1.1764583333333332, 'smi_15': 1.1245833333333333, 'smi_50': 1.016083333333333}",19009
4275,2018-08-23 04:00:00.000000,"{'et': 4.1099999999999985, 'prcp': 4.3, 'tmax': 34.7, 'tmin': 22.9, 'gdd12': 15.183333333333335, 'smi_5': 1.1270416666666667, 'smi_15': 1.1047916666666666, 'smi_50': 1.0158333333333334}",19009
4276,2018-08-22 04:00:00.000000,"{'et': 4.86, 'prcp': 0.0, 'tmax': 36.7, 'tmin': 22.7, 'gdd12': 16.10833333333333, 'smi_5': 1.19675, 'smi_15': 1.1940833333333334, 'smi_50': 1.02625}",19009
4277,2018-08-21 04:00:00.000000,"{'et': 4.879999999999999, 'prcp': 0.0, 'tmax': 35.4, 'tmin': 22.4, 'gdd12': 15.899999999999995, 'smi_5': 1.1792916666666664, 'smi_15': 1.2363333333333333, 'smi_50': 1.033625}",19009
4278,2018-08-20 04:00:00.000000,"{'et': 3.0499999999999994, 'prcp': 19.3, 'tmax': 32.3, 'tmin': 23.1, 'gdd12': 14.029166666666667, 'smi_5': 1.3217083333333333, 'smi_15': 1.286541666666667, 'smi_50': 1.0252083333333333}",19009
4279,2018-08-19 04:00:00.000000,"{'et': 0.0, 'prcp': 0.0, 'tmax': 25.1, 'tmin': 23.0, 'gdd12': 11.925, 'smi_5': 1.26425, 'smi_15': 1.18275, 'smi_50': 1.003}",19009
4280,2018-07-08 04:00:00.000000,"{'et': 4.83, 'prcp': 0.0, 'tmax': 34.8, 'tmin': 22.1, 'gdd12': 16.02857142857143, 'smi_5': 0.9544285714285714, 'smi_15': 1.0157619047619046, 'smi_50': 1.1581904761904762}",19009
4281,2018-07-07 04:00:00.000000,"{'et': 5.04, 'prcp': 13.0, 'tmax': 35.4, 'tmin': 21.2, 'gdd12': 15.166666666666664, 'smi_5': 1.1234166666666667, 'smi_15': 1.1034583333333334, 'smi_50': 1.1735833333333334}",19009
4282,2018-07-06 04:00:00.000000,"{'et': 3.53, 'prcp': 72.07, 'tmax': 32.3, 'tmin': 22.8, 'gdd12': 15.070833333333333, 'smi_5': 1.1248333333333336, 'smi_15': 1.062, 'smi_50': 1.1859999999999995}",19009
4283,2018-07-05 04:00:00.000000,"{'et': 4.650000000000001, 'prcp': 54.54, 'tmax': 33.0, 'tmin': 22.3, 'gdd12': 15.35, 'smi_5': 1.2109999999999999, 'smi_15': 1.1381666666666668, 'smi_50': 1.2042916666666663}",19009
4284,2018-07-04 04:00:00.000000,"{'et': 4.58, 'prcp': 163.4, 'tmax': 34.9, 'tmin': 22.3, 'gdd12': 15.00416666666667, 'smi_5': 1.2042083333333335, 'smi_15': 1.1430416666666663, 'smi_50': 1.182791666666667}",19009
4285,2018-07-03 04:00:00.000000,"{'et': 4.2799999999999985, 'prcp': 1.7, 'tmax': 33.1, 'tmin': 22.7, 'gdd12': 14.779166666666665, 'smi_5': 1.1977083333333336, 'smi_15': 1.1689166666666668, 'smi_50': 1.1804583333333332}",19009
4286,2018-07-02 04:00:00.000000,"{'et': 4.93, 'prcp': 1.18, 'tmax': 35.5, 'tmin': 21.4, 'gdd12': 15.954166666666666, 'smi_5': 1.1796666666666666, 'smi_15': 1.2273333333333332, 'smi_50': 1.2114166666666666}",19009
4287,2018-07-01 04:00:00.000000,"{'et': 4.0600000000000005, 'prcp': 0.0, 'tmax': 34.2, 'tmin': 21.9, 'gdd12': 15.237499999999995, 'smi_5': 1.2614583333333331, 'smi_15': 1.3157916666666667, 'smi_50': 1.19325}",19009
4288,2018-06-30 04:00:00.000000,"{'et': 2.9, 'prcp': 0.47, 'tmax': 30.3, 'tmin': 22.7, 'gdd12': 14.208333333333336, 'smi_5': 1.2636666666666665, 'smi_15': 1.2815833333333335, 'smi_50': 1.1658750000000002}",19009
4289,2018-06-29 04:00:00.000000,"{'et': 3.87, 'prcp': 17.970000000000006, 'tmax': 34.8, 'tmin': 22.5, 'gdd12': 14.925000000000004, 'smi_5': 1.3854166666666663, 'smi_15': 1.3466249999999995, 'smi_50': 1.166}",19009
4290,2018-06-28 04:00:00.000000,"{'et': 4.22, 'prcp': 15.1, 'tmax': 34.6, 'tmin': 22.2, 'gdd12': 14.820833333333335, 'smi_5': 1.3786666666666667, 'smi_15': 1.3826250000000002, 'smi_50': 1.1522916666666665}",19009
4291,2018-06-27 04:00:00.000000,"{'et': 4.52, 'prcp': 52.04, 'tmax': 35.0, 'tmin': 21.2, 'gdd12': 14.691666666666668, 'smi_5': 1.409833333333333, 'smi_15': 1.4125, 'smi_50': 1.113541666666667}",19009
4292,2018-06-26 04:00:00.000000,"{'et': 4.4300000000000015, 'prcp': 9.54, 'tmax': 36.9, 'tmin': 22.9, 'gdd12': 15.116666666666665, 'smi_5': 1.305416666666667, 'smi_15': 1.2539583333333335, 'smi_50': 1.046125}",19009
4293,2018-06-25 04:00:00.000000,"{'et': 3.76, 'prcp': 7.27, 'tmax': 31.2, 'tmin': 22.0, 'gdd12': 13.554166666666665, 'smi_5': 1.3687916666666666, 'smi_15': 1.2810833333333334, 'smi_50': 1.049958333333333}",19009
4294,2018-06-24 04:00:00.000000,"{'et': 4.19, 'prcp': 32.7, 'tmax': 34.8, 'tmin': 23.0, 'gdd12': 15.533333333333335, 'smi_5': 1.242083333333333, 'smi_15': 1.121875, 'smi_50': 1.0928333333333329}",19009
4295,2018-06-23 04:00:00.000000,"{'et': 3.86, 'prcp': 43.27, 'tmax': 35.0, 'tmin': 23.8, 'gdd12': 15.662499999999996, 'smi_5': 1.1838333333333335, 'smi_15': 1.0390416666666669, 'smi_50': 1.1051666666666666}",19009
4296,2018-06-22 04:00:00.000000,"{'et': 3.75, 'prcp': 38.53, 'tmax': 34.7, 'tmin': 23.6, 'gdd12': 15.245833333333332, 'smi_5': 1.174875, 'smi_15': 1.0144166666666667, 'smi_50': 1.1119583333333332}",19009
4297,2018-06-21 04:00:00.000000,"{'et': 4.49, 'prcp': 47.44, 'tmax': 35.6, 'tmin': 22.6, 'gdd12': 15.691666666666665, 'smi_5': 0.9194999999999998, 'smi_15': 0.9294583333333332, 'smi_50': 1.1187499999999997}",19009
4298,2018-06-20 04:00:00.000000,"{'et': 5.55, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 21.1, 'gdd12': 16.04583333333333, 'smi_5': 0.877875, 'smi_15': 0.9955416666666668, 'smi_50': 1.1407083333333334}",19009
